I have some books.	わたしはいくつかの本を持っています。
I have some balls.	わたしはいくつかのボールを持っています。
I have some bags.	わたしはいくつかのカバンを持っています。
I do not have any books.	わたしは本を1つも持っていません。
I do not have any balls.	わたしはボールを1つも持っていません。
I don't have any bags.	わたしはカバンを1つも持っていません。
I don't have any pens.	わたしはペンを1つも持っていません。
I have two babies.	わたしには2人の赤ちゃんがいます。
I have three classes.	わたしは3つのクラスを持っています。
I have four boxes.	わたしは4冊の本を持っています。
I do not have leaves.	わたしは葉っぱをもっていません。
I do not have knives.	わたしはナイフを持っていません。
I don't have wives.	わたしには妻がいません。
I don't have any glasses.	わたしは一つもメガネを持っていません。
I have many apples.	わたしはたくさんのりんごを持っています。
I have many cups.	わたしはたくさんのカップを持っています。
I have many desks.	わたしはたくさんの机を持っています。
I have many dishes.	わたしはたくさんのお皿を持っています。
He likes winter.	彼は冬が好きです。
She likes summer.	彼女は夏が好きです。
My mother likes spring.	私の母は春が好きです。
My parents like autumn.	私の両親たちは秋が好きです。
He does not like winter.	彼は冬が好きではありません。
She does not like summer.	彼女は夏が好きではありません。
My mother does not like spring.	私の母は春が好きではありません。
My parents do not like autumn.	私の両親たちは秋が好きではありません。
He lives in Tokyo.	彼は東京に住んでいます。
She lives in Hokkaido.	彼女は北海道に住んでいます。
My father lives in Miyagi.	私の父は宮城に住んでいます。
He does not live in Tokyo.	彼は東京に住んでいません。
She does not live in Hokkaido.	彼女は北海道に住んでいません。
My father does not live in Miyagi.	私の父は宮城に住んでいません。
He studies math after school.	彼は放課後に算数を勉強します。
She studies science after school.	彼女は放課後に理科を勉強します。
He and she study math after school.	彼と彼女は放課後に算数を勉強します。
He does not study math after school.	彼は放課後に算数を勉強しません。
She does not study science after school.	彼女は放課後に理科を勉強しません。
He does not study math after school.	彼と彼女は放課後に算数を勉強しません。
My brother has a green car.	私の兄は緑の車を持っています。
My sister has a red car.	私の姉は赤い車を持っています。
Ms. Kate has a blue car.	ケイトさんは青い車を持っています。
My brother does not have a green car.	私の兄は緑の車を持っていません。
My sister does not have a red car.	私の姉は赤い車を持っていません。
Ms. Kate does not have a blue car.	ケイトさんは青い車を持っていません。
He teaches Japanese.	彼は日本語を教えます。
She teaches Chinese.	彼女は中国語を教えます。
Ms. Nancy teaches English.	ナンシーさんは英語を教えます。
He does not teach Japanese.	彼は日本語を教えません。
She does not teach Chinese.	彼女は中国語を教えません。
Ms. Nancy does not teach English.	ナンシーさんは英語を教えません。
He washes the dishes.	彼はお皿を洗います。
She washes the dishes.	彼女はお皿を洗います。
Mr. John washes the dishes.	ジョンさんはお皿を洗います。
Does he wash the dishes?	彼はお皿を洗いますか？
Does she wash the dishes?	彼女はお皿を洗いますか？
Does Mr. John wash the dishes?	ジョンさんはお皿を洗いますか？
He watches YouTube every morning.	彼は毎朝YouTubeを見ます。
